date,pid,price,regular,promo,label,until
2026-09-16,7056985,1.20,2.45,1,-51%,
2026-09-16,6840739,2.45,4.95,1,-50%,
2026-09-16,7464554,3.20,5.40,1,-40%,
2026-09-16,7592509,5.50,9.20,1,-40%,
2026-09-16,4830149,4.95,6.50,1,-23%,
2026-09-16,3491277,3.60,4.60,1,-21%,
2026-09-16,3509081,1.60,2.00,1,-20%,
2026-09-16,3924864,2.35,2.95,1,-20%,
2026-09-16,6560844,1.95,2.45,1,-20%,
2026-09-16,7037669,7.95,9.95,1,-20%,
2026-09-16,7037893,7.95,9.95,1,-20%,
2026-09-16,7038735,4.40,5.50,1,-20%,
2026-09-16,7039057,5.55,6.95,1,-20%,
2026-09-16,7040292,6.35,7.95,1,-20%,
2026-09-16,7040749,7.95,9.95,1,-20%,
2026-09-16,7050654,1.75,2.20,1,-20%,
2026-09-16,7279077,3.95,4.95,1,-20%,
2026-09-16,7291432,3.50,4.40,1,-20%,
2026-09-16,7473696,7.15,8.95,1,-20%,
2026-09-16,7615387,4.75,5.95,1,-20%,
2026-09-16,6883014,5.50,6.50,1,-15%,
2026-09-16,4001088,5.95,6.95,1,-14.0%,
2026-09-16,7572557,1.45,1.65,1,-12.0%,
2026-09-16,7518488,3.55,3.95,1,-10.0%,
2026-09-16,7518489,3.55,3.95,1,-10.0%,
2026-09-16,7566874,3.55,3.95,1,-10.0%,
2026-09-16,7580239,6.25,6.95,1,-10.0%,
2026-09-16,3090826,5.00,5.00,1,10x Superpoints,
2026-09-16,3091438,3.95,3.95,1,-20% dès 2,
2026-09-16,6239711,4.90,4.90,1,-20% dès 2,
2026-09-16,6349663,3.00,3.00,1,Super Prix,
2026-09-16,6377057,2.95,2.95,1,-20% dès 2,
2026-09-16,6378900,4.95,4.95,1,-20% dès 2,
2026-09-16,6466965,4.95,4.95,1,-20% dès 2,
2026-09-16,6469381,6.50,6.50,1,-20% dès 2,
2026-09-16,6494628,4.95,4.95,1,-20% dès 2,
2026-09-16,6640069,6.50,6.50,1,-20% dès 2,
2026-09-16,6651380,8.20,8.20,1,-20% dès 2,
2026-09-16,6651406,5.95,5.95,1,-20% dès 2,
2026-09-16,6683192,5.50,5.50,1,-20% dès 2,
2026-09-16,7042358,2.95,2.95,1,-33% dès 2,
2026-09-16,7255526,5.95,5.95,1,-20% dès 2,
2026-09-16,7261392,4.85,4.85,1,-20% dès 2,
2026-09-16,7332856,1.00,1.00,1,Super Prix,
2026-09-16,7531116,4.95,4.95,1,-20% dès 2,
2026-09-16,7550760,12.55,31.90,1,-60%,
2026-09-16,4901075,18.00,36.00,1,-50%,
2026-09-16,7293154,8.60,17.20,1,-50%,
2026-09-16,3080711,9.40,14.10,1,-33%,
2026-09-16,4379853,5.90,8.85,1,-33%,
2026-09-16,4844511,5.60,8.40,1,-33%,
2026-09-16,6576262,9.00,13.50,1,-33%,
2026-09-16,3080329,5.40,7.50,1,-28%,
2026-09-16,3080656,14.95,21.00,1,-28%,
2026-09-16,6393265,13.60,18.40,1,-26%,
2026-09-16,7235017,19.50,26.50,1,-26%,
2026-09-16,4279773,1.80,2.40,1,-25%,
2026-09-16,4279825,1.80,2.40,1,-25%,
2026-09-16,6415429,5.95,7.95,1,-25%,
2026-09-16,6556933,11.35,15.15,1,-25%,
2026-09-16,7204214,6.30,8.10,1,-22%,
2026-09-16,4229214,18.00,23.00,1,-21%,
2026-09-16,4661426,6.35,8.10,1,-21%,
2026-09-16,5746962,3.95,5.00,1,-21%,
2026-09-16,6556196,6.50,8.25,1,-21%,
2026-09-16,7252480,7.10,9.00,1,-21%,
2026-09-16,7274094,9.65,12.30,1,-21%,
2026-09-16,7459261,3.95,5.00,1,-21%,
2026-09-16,3081176,3.10,3.90,1,-20%,
2026-09-16,3081210,3.10,3.90,1,-20%,
2026-09-16,3384854,53.75,67.50,1,-20%,
2026-09-16,3441053,6.50,8.15,1,-20%,
2026-09-16,3481312,3.20,4.00,1,-20%,
