date,pid,price,regular,promo,label,until
2026-09-16,100091718,4.95,6.75,1,-26%,2026-09-16
2026-09-16,100052634,3.80,4.50,1,-15%,2026-09-16
2026-09-16,100216572,1.40,1.80,1,-22%,2026-09-16
2026-09-16,100025306,4.40,5.50,1,-20%,2026-09-16
2026-09-16,100173519,7.95,11.90,1,-33%,2026-09-16
2026-09-16,100056140,2.95,3.95,1,-25%,2026-09-16
2026-09-16,100009808,3.95,4.95,1,-20%,2026-09-16
2026-09-16,100095798,2.55,3.00,1,-15%,2026-09-16
2026-09-16,100057934,2.10,2.80,1,-25%,2026-09-16
2026-09-16,100003908,3.95,5.50,1,-28%,2026-09-16
2026-09-16,100048155,4.25,5.70,1,-25%,2026-09-16
2026-09-16,100067787,8.90,11.90,1,-25%,2026-09-16
2026-09-16,100202065,1.55,2.15,1,-27%,2026-09-16
2026-09-16,100164594,3.95,4.95,1,-20%,2026-09-16
2026-09-16,100065744,5.75,7.20,1,-20%,2026-09-16
2026-09-16,100221115,2.95,3.90,1,-24%,2026-09-16
2026-09-16,100044846,4.95,6.50,1,-23%,2026-09-16
2026-09-16,100038448,1.95,2.95,1,-33%,2026-09-16
2026-09-16,100141222,9.95,13.65,1,-27%,2026-09-16
2026-09-16,100198708,3.35,5.00,1,-33%,2026-09-16
2026-09-16,100065262,2.40,3.00,1,-20%,2026-09-16
2026-09-16,100041477,5.95,7.90,1,-24%,2026-09-16
2026-09-16,100035819,7.95,9.00,1,-11%,2026-09-16
2026-09-16,100006569,2.50,3.20,1,-21%,2026-09-16
2026-09-16,100048604,1.95,2.85,1,-31%,2026-09-16
2026-09-16,100064812,2.90,3.65,1,-20%,2026-09-16
2026-09-16,100192924,4.75,5.95,1,-20%,2026-09-16
2026-09-16,100152083,9.95,15.90,1,-37%,2026-09-16
2026-09-16,100219127,2.80,3.30,1,-15%,2026-09-16
2026-09-16,100130766,5.35,6.70,1,-20%,2026-09-16
2026-09-16,100218562,1.25,1.95,1,-35%,2026-09-16
2026-09-16,100051893,5.50,6.90,1,-20%,2026-09-16
2026-09-16,100207552,2.35,2.85,1,-17%,2026-09-16
2026-09-16,100065868,8.95,12.00,1,-25%,2026-09-16
2026-09-16,100216593,9.95,12.35,1,-19%,2026-09-16
2026-09-16,100177934,1.65,1.95,1,-15%,2026-09-16
2026-09-16,100000427,5.60,6.60,1,-15%,2026-09-16
2026-09-16,100040703,1.60,2.00,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100000421,6.75,7.70,1,-12%,2026-09-16
2026-09-16,100216645,2.20,2.75,1,-20%,2026-09-16
2026-09-16,100065545,3.15,3.95,1,-20%,2026-09-16
2026-09-16,100147393,6.70,8.40,1,-20%,2026-09-16
2026-09-16,100181126,2.95,5.90,1,-50% Dès 2 pièces,2026-09-23
2026-09-16,100143925,4.20,5.30,1,-20%,2026-09-16
2026-09-16,100221129,1.55,1.95,1,-20%,2026-09-16
2026-09-16,100065947,2.45,3.10,1,-20%,2026-09-16
2026-09-16,100052274,3.35,4.20,1,-20%,2026-09-16
2026-09-16,100054041,10.70,13.40,1,-20%,2026-09-16
2026-09-16,100052271,3.80,4.75,1,-20%,2026-09-16
2026-09-16,100211691,1.92,2.40,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100050601,5.95,7.80,1,-23%,2026-09-16
2026-09-16,100068525,1.25,1.60,1,-21%,2026-09-16
2026-09-16,100001692,2.80,3.50,1,-20% Dès 2 pièces,2026-09-16
2026-09-16,100005241,2.50,3.68,1,-32%,2026-09-16
2026-09-16,100195459,2.60,4.20,1,-38%,2026-09-16
2026-09-16,100144832,2.25,5.50,1,-55%,2026-09-16
2026-09-16,100215679,1.75,3.50,1,-50%,2026-09-19
2026-09-16,100172883,3.95,4.95,1,-20%,2026-09-16
2026-09-16,100020306,2.64,3.30,1,-20%,2026-09-16
2026-09-16,100195698,12.50,18.80,1,-33%,2026-09-16
2026-09-16,100004420,15.95,22.43,1,-28%,2026-09-16
2026-09-16,100027832,12.95,21.90,1,-40%,2026-09-16
2026-09-16,100002390,3.25,6.50,1,-50%,2026-09-16
2026-09-16,100001926,11.94,19.90,1,-40% Dès 2 pièces,2026-09-16
2026-09-16,100016973,8.25,13.80,1,-40%,2026-09-16
2026-09-16,100027512,11.85,11.85,0,,
2026-09-16,100046997,3.50,3.50,0,,
2026-09-16,100016433,10.95,10.95,0,,
2026-09-16,100039725,5.60,5.60,0,,
2026-09-16,100008796,6.50,6.50,0,,
2026-09-16,100016434,13.95,13.95,0,,
2026-09-16,100046770,7.00,7.00,0,,
2026-09-16,100004171,14.60,14.60,0,,
2026-09-16,100219779,1.25,1.25,0,,
2026-09-16,100219301,1.30,1.30,0,,
2026-09-16,100129460,1.55,1.55,0,,
2026-09-16,100000477,1.95,1.95,0,,
2026-09-16,100047026,1.55,1.55,0,,
2026-09-16,100143387,10.95,10.95,0,,
2026-09-16,100204082,5.95,5.95,0,,
2026-09-16,100022548,2.10,2.10,0,,
2026-09-16,100046244,6.65,6.65,0,,
2026-09-16,100019790,2.25,2.25,0,,
2026-09-16,100029991,1.35,1.35,0,,
2026-09-16,100019928,1.50,1.50,0,,
2026-09-16,100026070,2.85,2.85,0,,
2026-09-16,100172407,1.95,1.95,0,,
2026-09-16,100026815,3.50,3.50,0,,
2026-09-16,100202629,2.70,2.70,0,,
2026-09-16,100039774,2.70,2.70,0,,
2026-09-16,100031045,4.80,4.80,0,,
2026-09-16,100040896,10.30,13.80,1,-25%,2026-09-16
2026-09-16,100040895,10.40,13.90,1,-25%,2026-09-16
2026-09-16,100040909,10.00,13.40,1,-25%,2026-09-16
2026-09-16,100008317,10.30,13.80,1,-25%,2026-09-16
2026-09-16,100000197,8.00,8.00,0,,
2026-09-16,100052722,8.50,8.50,0,,
2026-09-16,100001780,4.60,4.60,0,,
2026-09-16,100007427,6.95,6.95,0,,
2026-09-16,100037214,6.70,6.70,0,,
2026-09-16,100001774,4.60,4.60,0,,
2026-09-16,100007326,4.75,4.75,0,,
2026-09-16,100045134,6.50,6.50,0,,
2026-09-16,100031785,3.50,3.50,0,,
2026-09-16,100015085,2.20,2.20,0,,
2026-09-16,100015621,5.95,5.95,0,,
2026-09-16,100178050,2.95,2.95,0,,
2026-09-16,100016338,8.00,8.00,0,,
2026-09-16,100064760,4.20,4.20,0,,
2026-09-16,100035020,4.45,4.45,0,,
2026-09-16,100139090,4.55,4.55,0,,
2026-09-16,100015620,11.95,11.95,0,,
2026-09-16,100046648,4.90,4.90,0,,
2026-09-16,100171079,4.95,4.95,0,,
2026-09-16,100067175,4.95,4.95,0,,
2026-09-16,100067761,5.15,5.15,0,,
2026-09-16,100171081,5.95,5.95,0,,
2026-09-16,100015913,4.80,4.80,0,,
2026-09-16,100220874,4.20,4.20,0,,
2026-09-16,100167617,4.80,4.80,0,,
2026-09-16,100012139,5.25,5.25,0,,
2026-09-16,100006866,3.30,3.30,0,,
2026-09-16,100183861,6.10,6.10,0,,
2026-09-16,100183860,3.95,3.95,0,,
2026-09-16,100183863,2.95,2.95,0,,
2026-09-16,100027970,7.80,7.80,0,,
2026-09-16,100005440,4.90,4.90,0,,
2026-09-16,100003453,3.50,3.50,0,,
2026-09-16,100053446,2.25,2.25,0,,
2026-09-16,100207823,1.35,1.35,0,,
2026-09-16,100033136,9.30,9.30,0,,
2026-09-16,100033141,1.55,1.55,0,,
2026-09-16,100004909,0.90,0.90,0,,
2026-09-16,100142378,3.20,3.20,0,,
2026-09-16,100007434,1.85,1.85,0,,
2026-09-16,100006357,1.85,1.85,0,,
2026-09-16,100213094,0.95,0.95,0,,
2026-09-16,100066130,11.70,11.70,0,,
2026-09-16,100005465,1.95,1.95,0,,
2026-09-16,100207826,2.65,2.65,0,,
2026-09-16,100031830,1.80,1.80,0,,
2026-09-16,100042313,1.25,1.25,0,,
2026-09-16,100034233,0.95,0.95,0,,
2026-09-16,100098322,1.05,1.05,0,,
2026-09-16,100152772,2.20,2.20,0,,
2026-09-16,100192887,2.25,2.25,0,,
2026-09-16,100024876,0.80,0.80,0,,
2026-09-16,100013400,0.45,0.45,0,,
2026-09-16,100004990,0.45,0.45,0,,
2026-09-16,100004920,1.30,1.30,0,,
2026-09-16,100048862,2.60,2.60,0,,
2026-09-16,100042827,1.65,1.65,0,,
2026-09-16,100051615,3.30,3.30,0,,
2026-09-16,100004999,0.75,0.75,0,,
2026-09-16,100003812,2.15,2.15,0,,
2026-09-16,100032186,0.65,0.65,0,,
2026-09-16,100026887,4.35,4.35,0,,
2026-09-16,100013608,3.20,4.00,1,-20%,2026-09-16
2026-09-16,100014773,2.80,2.80,0,,
2026-09-16,100004914,1.05,1.05,0,,
2026-09-16,100001277,1.00,1.00,0,,
2026-09-16,100025722,1.00,1.00,0,,
2026-09-16,100180377,1.10,1.10,0,,
2026-09-16,100018405,4.05,4.05,0,,
2026-09-16,100034238,1.80,1.80,0,,
2026-09-16,100213576,1.95,1.95,0,,
2026-09-16,100043655,1.20,1.20,0,,
2026-09-16,100207818,2.15,2.15,0,,
2026-09-16,100207819,2.20,2.20,0,,
2026-09-16,100208555,1.30,1.30,0,,
2026-09-16,100213549,9.95,9.95,0,,
